"","time","variable","I","group"
"806",73,"Vi_i",2.22897458547621e-05,"Coverage_70_simple_180"
"807",74,"Vi_i",2.18260866655608e-05,"Coverage_70_simple_180"
"808",75,"Vi_i",2.13605404066974e-05,"Coverage_70_simple_180"
"809",76,"Vi_i",2.08938037177701e-05,"Coverage_70_simple_180"
"810",77,"Vi_i",2.04265389069892e-05,"Coverage_70_simple_180"
"811",78,"Vi_i",1.99593811654009e-05,"Coverage_70_simple_180"
"812",79,"Vi_i",1.94929360042974e-05,"Coverage_70_simple_180"
"813",80,"Vi_i",1.90277791760327e-05,"Coverage_70_simple_180"
"814",81,"Vi_i",1.85644566608197e-05,"Coverage_70_simple_180"
"815",82,"Vi_i",1.8103487000474e-05,"Coverage_70_simple_180"
"816",83,"Vi_i",1.76453603647559e-05,"Coverage_70_simple_180"
"817",84,"Vi_i",1.71905386213063e-05,"Coverage_70_simple_180"
"818",85,"Vi_i",1.67394579624454e-05,"Coverage_70_simple_180"
"819",86,"Vi_i",1.62925238871762e-05,"Coverage_70_simple_180"
"820",87,"Vi_i",1.58501182818286e-05,"Coverage_70_simple_180"
"821",88,"Vi_i",1.5412597399669e-05,"Coverage_70_simple_180"
"822",89,"Vi_i",1.49802920812972e-05,"Coverage_70_simple_180"
"823",90,"Vi_i",1.455355043773e-05,"Coverage_70_simple_180"
"824",91,"Vi_i",1.41251875075179e-05,"Coverage_70_simple_180"
"825",92,"Vi_i",1.36901878154761e-05,"Coverage_70_simple_180"
"826",93,"Vi_i",1.32515425082121e-05,"Coverage_70_simple_180"
"827",94,"Vi_i",1.28118099896957e-05,"Coverage_70_simple_180"
"828",95,"Vi_i",1.23731861858753e-05,"Coverage_70_simple_180"
"829",96,"Vi_i",1.19375398401852e-05,"Coverage_70_simple_180"
"830",97,"Vi_i",1.15064481628089e-05,"Coverage_70_simple_180"
"831",98,"Vi_i",1.10812474014038e-05,"Coverage_70_simple_180"
"832",99,"Vi_i",1.06630560594279e-05,"Coverage_70_simple_180"
"833",100,"Vi_i",1.02527961123906e-05,"Coverage_70_simple_180"
"834",101,"Vi_i",9.85123055179555e-06,"Coverage_70_simple_180"
"835",102,"Vi_i",9.45895652050094e-06,"Coverage_70_simple_180"
"836",103,"Vi_i",9.07645507465204e-06,"Coverage_70_simple_180"
"837",104,"Vi_i",8.70409871431687e-06,"Coverage_70_simple_180"
"838",105,"Vi_i",8.34216093151843e-06,"Coverage_70_simple_180"
"839",106,"Vi_i",7.99083158448823e-06,"Coverage_70_simple_180"
"840",107,"Vi_i",7.65022800063546e-06,"Coverage_70_simple_180"
"841",108,"Vi_i",7.32040476516706e-06,"Coverage_70_simple_180"
"842",109,"Vi_i",7.00136246045671e-06,"Coverage_70_simple_180"
"843",110,"Vi_i",6.6930553087847e-06,"Coverage_70_simple_180"
"844",111,"Vi_i",6.39539790098123e-06,"Coverage_70_simple_180"
"845",112,"Vi_i",6.10827111468529e-06,"Coverage_70_simple_180"
"846",113,"Vi_i",5.8315273155901e-06,"Coverage_70_simple_180"
"847",114,"Vi_i",5.56499492745882e-06,"Coverage_70_simple_180"
"848",115,"Vi_i",5.30848244520997e-06,"Coverage_70_simple_180"
"849",116,"Vi_i",5.06178186802763e-06,"Coverage_70_simple_180"
"850",117,"Vi_i",4.8246720484307e-06,"Coverage_70_simple_180"
"851",118,"Vi_i",4.59692120661879e-06,"Coverage_70_simple_180"
"852",119,"Vi_i",4.37828921066527e-06,"Coverage_70_simple_180"
"853",120,"Vi_i",4.16852978989174e-06,"Coverage_70_simple_180"
"854",121,"Vi_i",3.96739231386632e-06,"Coverage_70_simple_180"
"855",122,"Vi_i",3.77462336152828e-06,"Coverage_70_simple_180"
"856",123,"Vi_i",3.58996809975448e-06,"Coverage_70_simple_180"
"857",124,"Vi_i",3.41317142197734e-06,"Coverage_70_simple_180"
"858",125,"Vi_i",3.24397903508859e-06,"Coverage_70_simple_180"
"859",126,"Vi_i",3.08213833174486e-06,"Coverage_70_simple_180"
"860",127,"Vi_i",2.92739922802718e-06,"Coverage_70_simple_180"
"861",128,"Vi_i",2.7795146500707e-06,"Coverage_70_simple_180"
"862",129,"Vi_i",2.63824113800456e-06,"Coverage_70_simple_180"
"863",130,"Vi_i",2.50333935136472e-06,"Coverage_70_simple_180"
"864",131,"Vi_i",2.37457447307064e-06,"Coverage_70_simple_180"
"865",132,"Vi_i",2.25171652290827e-06,"Coverage_70_simple_180"
"866",133,"Vi_i",2.13454061786256e-06,"Coverage_70_simple_180"
"867",134,"Vi_i",2.02282718565492e-06,"Coverage_70_simple_180"
"868",135,"Vi_i",1.91636213175808e-06,"Coverage_70_simple_180"
"869",136,"Vi_i",1.81493696576178e-06,"Coverage_70_simple_180"
"870",137,"Vi_i",1.71834889207615e-06,"Coverage_70_simple_180"
"871",138,"Vi_i",1.62640086926228e-06,"Coverage_70_simple_180"
"872",139,"Vi_i",1.53890164182471e-06,"Coverage_70_simple_180"
"873",140,"Vi_i",1.4556657478733e-06,"Coverage_70_simple_180"
"874",141,"Vi_i",1.37651350568225e-06,"Coverage_70_simple_180"
"875",142,"Vi_i",1.30127098183914e-06,"Coverage_70_simple_180"
"876",143,"Vi_i",1.22976994337979e-06,"Coverage_70_simple_180"
"877",144,"Vi_i",1.16184779604155e-06,"Coverage_70_simple_180"
"878",145,"Vi_i",1.09734751053425e-06,"Coverage_70_simple_180"
"879",146,"Vi_i",1.03611735648963e-06,"Coverage_70_simple_180"
"880",147,"Vi_i",9.78001160769616e-07,"Coverage_70_simple_180"
"881",148,"Vi_i",9.22867698064002e-07,"Coverage_70_simple_180"
"882",149,"Vi_i",8.7058268994925e-07,"Coverage_70_simple_180"
"883",150,"Vi_i",8.21015516910633e-07,"Coverage_70_simple_180"
"884",151,"Vi_i",7.74040485157175e-07,"Coverage_70_simple_180"
"885",152,"Vi_i",7.29536730639073e-07,"Coverage_70_simple_180"
"886",153,"Vi_i",6.8738810003044e-07,"Coverage_70_simple_180"
"887",154,"Vi_i",6.47483027270374e-07,"Coverage_70_simple_180"
"888",155,"Vi_i",6.09714408998444e-07,"Coverage_70_simple_180"
"889",156,"Vi_i",5.73979479121369e-07,"Coverage_70_simple_180"
"890",157,"Vi_i",5.40179682969571e-07,"Coverage_70_simple_180"
"891",158,"Vi_i",5.08220551477726e-07,"Coverage_70_simple_180"
"892",159,"Vi_i",4.78011575772635e-07,"Coverage_70_simple_180"
"893",160,"Vi_i",4.49466082507199e-07,"Coverage_70_simple_180"
"894",161,"Vi_i",4.22501110239331e-07,"Coverage_70_simple_180"
"895",162,"Vi_i",3.97037287118651e-07,"Coverage_70_simple_180"
"896",163,"Vi_i",3.72998710111379e-07,"Coverage_70_simple_180"
"897",164,"Vi_i",3.50312825964546e-07,"Coverage_70_simple_180"
"898",165,"Vi_i",3.28910314084164e-07,"Coverage_70_simple_180"
"899",166,"Vi_i",3.08724971478106e-07,"Coverage_70_simple_180"
"900",167,"Vi_i",2.89693599892789e-07,"Coverage_70_simple_180"
"901",168,"Vi_i",2.71755895253196e-07,"Coverage_70_simple_180"
"902",169,"Vi_i",2.54854339498037e-07,"Coverage_70_simple_180"
"903",170,"Vi_i",2.38934094885785e-07,"Coverage_70_simple_180"
"904",171,"Vi_i",2.23942900832824e-07,"Coverage_70_simple_180"
"905",172,"Vi_i",2.09830973331752e-07,"Coverage_70_simple_180"
"906",173,"Vi_i",1.96550906985972e-07,"Coverage_70_simple_180"
"907",174,"Vi_i",1.8405757968593e-07,"Coverage_70_simple_180"
"908",175,"Vi_i",1.72308059942606e-07,"Coverage_70_simple_180"
"909",176,"Vi_i",1.61261516885033e-07,"Coverage_70_simple_180"
"910",177,"Vi_i",1.50879132920705e-07,"Coverage_70_simple_180"
"911",178,"Vi_i",1.41124019050529e-07,"Coverage_70_simple_180"
"912",179,"Vi_i",1.31961132823572e-07,"Coverage_70_simple_180"
"913",180,"Vi_i",1.23359968902188e-07,"Coverage_70_simple_180"
"914",181,"Vi_i",1.39988044775517e-07,"Coverage_70_simple_180"
"915",182,"Vi_i",1.58681878291915e-07,"Coverage_70_simple_180"
"916",183,"Vi_i",1.79660290528954e-07,"Coverage_70_simple_180"
"917",184,"Vi_i",2.0316517274119e-07,"Coverage_70_simple_180"
"918",185,"Vi_i",2.29466014239686e-07,"Coverage_70_simple_180"
"919",186,"Vi_i",2.58856299368291e-07,"Coverage_70_simple_180"
"920",187,"Vi_i",2.91655245235122e-07,"Coverage_70_simple_180"
"921",188,"Vi_i",3.28209457001363e-07,"Coverage_70_simple_180"
"922",189,"Vi_i",3.68894595025746e-07,"Coverage_70_simple_180"
"923",190,"Vi_i",4.1411706364128e-07,"Coverage_70_simple_180"
"924",191,"Vi_i",4.64315710775022e-07,"Coverage_70_simple_180"
"925",192,"Vi_i",5.19963526336793e-07,"Coverage_70_simple_180"
"926",193,"Vi_i",5.815693258792e-07,"Coverage_70_simple_180"
"927",194,"Vi_i",6.49679404496094e-07,"Coverage_70_simple_180"
"928",195,"Vi_i",7.24879144357288e-07,"Coverage_70_simple_180"
"929",196,"Vi_i",8.07794557688182e-07,"Coverage_70_simple_180"
"930",197,"Vi_i",8.99093745409762e-07,"Coverage_70_simple_180"
"931",198,"Vi_i",9.99488250074968e-07,"Coverage_70_simple_180"
"932",199,"Vi_i",1.10973428019169e-06,"Coverage_70_simple_180"
"933",200,"Vi_i",1.23063378153234e-06,"Coverage_70_simple_180"
"934",201,"Vi_i",1.36303532961887e-06,"Coverage_70_simple_180"
"935",202,"Vi_i",1.50783481626546e-06,"Coverage_70_simple_180"
"936",203,"Vi_i",1.66597590188633e-06,"Coverage_70_simple_180"
"937",204,"Vi_i",1.83845020426145e-06,"Coverage_70_simple_180"
"938",205,"Vi_i",2.02628508600355e-06,"Coverage_70_simple_180"
"939",206,"Vi_i",2.23051426201112e-06,"Coverage_70_simple_180"
"940",207,"Vi_i",2.45229632072962e-06,"Coverage_70_simple_180"
"941",208,"Vi_i",2.69285872491676e-06,"Coverage_70_simple_180"
"942",209,"Vi_i",2.95340553350242e-06,"Coverage_70_simple_180"
"943",210,"Vi_i",3.23520129577428e-06,"Coverage_70_simple_180"
"944",211,"Vi_i",3.53954967303084e-06,"Coverage_70_simple_180"
"945",212,"Vi_i",3.86779048239721e-06,"Coverage_70_simple_180"
"946",213,"Vi_i",4.22129640096979e-06,"Coverage_70_simple_180"
"947",214,"Vi_i",4.60146883251566e-06,"Coverage_70_simple_180"
"948",215,"Vi_i",5.00973323056798e-06,"Coverage_70_simple_180"
"949",216,"Vi_i",5.44753382939379e-06,"Coverage_70_simple_180"
"950",217,"Vi_i",5.91632776545194e-06,"Coverage_70_simple_180"
"951",218,"Vi_i",6.41757858013006e-06,"Coverage_70_simple_180"
"952",219,"Vi_i",6.95274909833043e-06,"Coverage_70_simple_180"
"953",220,"Vi_i",7.52329368275825e-06,"Coverage_70_simple_180"
"954",221,"Vi_i",8.1306656946995e-06,"Coverage_70_simple_180"
"955",222,"Vi_i",8.77630209463922e-06,"Coverage_70_simple_180"
"956",223,"Vi_i",9.46158915498227e-06,"Coverage_70_simple_180"
"957",224,"Vi_i",1.01877844454609e-05,"Coverage_70_simple_180"
"958",225,"Vi_i",1.09561089989112e-05,"Coverage_70_simple_180"
"959",226,"Vi_i",1.17678157020414e-05,"Coverage_70_simple_180"
"960",227,"Vi_i",1.26240881850423e-05,"Coverage_70_simple_180"
"961",228,"Vi_i",1.35259407958537e-05,"Coverage_70_simple_180"
"962",229,"Vi_i",1.44743090805951e-05,"Coverage_70_simple_180"
"963",230,"Vi_i",1.54700122654036e-05,"Coverage_70_simple_180"
"964",231,"Vi_i",1.65137409087091e-05,"Coverage_70_simple_180"
"965",232,"Vi_i",1.76060445550011e-05,"Coverage_70_simple_180"
"966",233,"Vi_i",1.87473189179608e-05,"Coverage_70_simple_180"
"967",234,"Vi_i",1.99377932555047e-05,"Coverage_70_simple_180"
"968",235,"Vi_i",2.1177517985959e-05,"Coverage_70_simple_180"
"969",236,"Vi_i",2.24663526547015e-05,"Coverage_70_simple_180"
"970",237,"Vi_i",2.3803954374892e-05,"Coverage_70_simple_180"
"971",238,"Vi_i",2.51897668673483e-05,"Coverage_70_simple_180"
"972",239,"Vi_i",2.66230102276439e-05,"Coverage_70_simple_180"
"973",240,"Vi_i",2.81026715502841e-05,"Coverage_70_simple_180"
"974",241,"Vi_i",2.96274965402012e-05,"Coverage_70_simple_180"
"975",242,"Vi_i",3.11959822407906e-05,"Coverage_70_simple_180"
"976",243,"Vi_i",3.28063710051649e-05,"Coverage_70_simple_180"
"977",244,"Vi_i",3.44566455350774e-05,"Coverage_70_simple_180"
"978",245,"Vi_i",3.61445365474101e-05,"Coverage_70_simple_180"
"979",246,"Vi_i",3.7867495381938e-05,"Coverage_70_simple_180"
"980",247,"Vi_i",3.96227064541982e-05,"Coverage_70_simple_180"
"981",248,"Vi_i",4.14071021493607e-05,"Coverage_70_simple_180"
"982",249,"Vi_i",4.32173551805492e-05,"Coverage_70_simple_180"
"983",250,"Vi_i",4.50498799256251e-05,"Coverage_70_simple_180"
"984",251,"Vi_i",4.69008500520946e-05,"Coverage_70_simple_180"
"985",252,"Vi_i",4.87662081217917e-05,"Coverage_70_simple_180"
"986",253,"Vi_i",5.06416696994014e-05,"Coverage_70_simple_180"
"987",254,"Vi_i",5.25227469802784e-05,"Coverage_70_simple_180"
"988",255,"Vi_i",5.4404744659261e-05,"Coverage_70_simple_180"
"989",256,"Vi_i",5.62827893907907e-05,"Coverage_70_simple_180"
"990",257,"Vi_i",5.81518589723599e-05,"Coverage_70_simple_180"
"991",258,"Vi_i",6.00067930577241e-05,"Coverage_70_simple_180"
"992",259,"Vi_i",6.18423155369659e-05,"Coverage_70_simple_180"
"993",260,"Vi_i",6.3653063661695e-05,"Coverage_70_simple_180"
"994",261,"Vi_i",6.54336127312864e-05,"Coverage_70_simple_180"
"995",262,"Vi_i",6.71784996975511e-05,"Coverage_70_simple_180"
"996",263,"Vi_i",6.88822526723168e-05,"Coverage_70_simple_180"
"997",264,"Vi_i",7.05394203491564e-05,"Coverage_70_simple_180"
"998",265,"Vi_i",7.21446012910514e-05,"Coverage_70_simple_180"
"999",266,"Vi_i",7.3692473737919e-05,"Coverage_70_simple_180"
"1000",267,"Vi_i",7.51778255636618e-05,"Coverage_70_simple_180"
"1001",268,"Vi_i",7.65955841267896e-05,"Coverage_70_simple_180"
"1002",269,"Vi_i",7.79408457728345e-05,"Coverage_70_simple_180"
"1003",270,"Vi_i",7.92055764796157e-05,"Coverage_70_simple_180"
"1004",271,"Vi_i",8.04406095548824e-05,"Coverage_70_simple_180"
"1005",272,"Vi_i",8.16900510328146e-05,"Coverage_70_simple_180"
"1006",273,"Vi_i",8.2953747004624e-05,"Coverage_70_simple_180"
"1007",274,"Vi_i",8.42315600443588e-05,"Coverage_70_simple_180"
"1008",275,"Vi_i",8.55233453647742e-05,"Coverage_70_simple_180"
"1009",276,"Vi_i",8.68289575963806e-05,"Coverage_70_simple_180"
"1010",277,"Vi_i",8.81482494573347e-05,"Coverage_70_simple_180"
"1011",278,"Vi_i",8.94810705800403e-05,"Coverage_70_simple_180"
"1012",279,"Vi_i",9.08272664680428e-05,"Coverage_70_simple_180"
"1013",280,"Vi_i",9.21866775516446e-05,"Coverage_70_simple_180"
"1014",281,"Vi_i",9.35591383309428e-05,"Coverage_70_simple_180"
"1015",282,"Vi_i",9.49444765966019e-05,"Coverage_70_simple_180"
"1016",283,"Vi_i",9.63425127198454e-05,"Coverage_70_simple_180"
"1017",284,"Vi_i",9.77530590042496e-05,"Coverage_70_simple_180"
"1018",285,"Vi_i",9.91759190928994e-05,"Coverage_70_simple_180"
"1019",286,"Vi_i",0.000100610887425319,"Coverage_70_simple_180"
"1020",287,"Vi_i",0.000102057748739347,"Coverage_70_simple_180"
"1021",288,"Vi_i",0.000103516277613789,"Coverage_70_simple_180"
"1022",289,"Vi_i",0.000104986256860035,"Coverage_70_simple_180"
"1023",290,"Vi_i",0.000106467387519361,"Coverage_70_simple_180"
"1024",291,"Vi_i",0.000107959490674406,"Coverage_70_simple_180"
"1025",292,"Vi_i",0.000109462243400039,"Coverage_70_simple_180"
"1026",293,"Vi_i",0.000110975350004053,"Coverage_70_simple_180"
"1027",294,"Vi_i",0.00011249857995753,"Coverage_70_simple_180"
"1028",295,"Vi_i",0.000114031540032601,"Coverage_70_simple_180"
"1029",296,"Vi_i",0.000115573954457014,"Coverage_70_simple_180"
"1030",297,"Vi_i",0.000117125491210726,"Coverage_70_simple_180"
"1031",298,"Vi_i",0.000118685805161324,"Coverage_70_simple_180"
"1032",299,"Vi_i",0.000120254537917704,"Coverage_70_simple_180"
"1033",300,"Vi_i",0.000121831317729126,"Coverage_70_simple_180"
"1034",301,"Vi_i",0.000123415759371043,"Coverage_70_simple_180"
"1035",302,"Vi_i",0.000125007464051432,"Coverage_70_simple_180"
"1036",303,"Vi_i",0.000126606019338195,"Coverage_70_simple_180"
"1037",304,"Vi_i",0.000128210999107512,"Coverage_70_simple_180"
"1038",305,"Vi_i",0.00012982196351327,"Coverage_70_simple_180"
"1039",306,"Vi_i",0.000131438458977716,"Coverage_70_simple_180"
"1040",307,"Vi_i",0.000133060018203555,"Coverage_70_simple_180"
"1041",308,"Vi_i",0.000134686160207727,"Coverage_70_simple_180"
"1042",309,"Vi_i",0.000136316390377131,"Coverage_70_simple_180"
"1043",310,"Vi_i",0.000137950200546575,"Coverage_70_simple_180"
"1044",311,"Vi_i",0.000139587069099252,"Coverage_70_simple_180"
"1045",312,"Vi_i",0.000141226461090025,"Coverage_70_simple_180"
"1046",313,"Vi_i",0.000142867828391829,"Coverage_70_simple_180"
"1047",314,"Vi_i",0.000144510609865458,"Coverage_70_simple_180"
"1048",315,"Vi_i",0.000146154231553022,"Coverage_70_simple_180"
"1049",316,"Vi_i",0.000147798106895313,"Coverage_70_simple_180"
"1050",317,"Vi_i",0.000149441636973324,"Coverage_70_simple_180"
"1051",318,"Vi_i",0.000151084210774092,"Coverage_70_simple_180"
"1052",319,"Vi_i",0.000152725205481072,"Coverage_70_simple_180"
"1053",320,"Vi_i",0.000154363986789133,"Coverage_70_simple_180"
"1054",321,"Vi_i",0.000155999909244302,"Coverage_70_simple_180"
"1055",322,"Vi_i",0.000157632316608275,"Coverage_70_simple_180"
"1056",323,"Vi_i",0.000159260542247724,"Coverage_70_simple_180"
"1057",324,"Vi_i",0.000160883909548328,"Coverage_70_simple_180"
"1058",325,"Vi_i",0.000162501732353446,"Coverage_70_simple_180"
"1059",326,"Vi_i",0.000164113368577772,"Coverage_70_simple_180"
"1060",327,"Vi_i",0.000165717967168852,"Coverage_70_simple_180"
"1061",328,"Vi_i",0.000167315036859448,"Coverage_70_simple_180"
"1062",329,"Vi_i",0.000168903707677274,"Coverage_70_simple_180"
"1063",330,"Vi_i",0.000170483278117031,"Coverage_70_simple_180"
"1064",331,"Vi_i",0.000172053015211221,"Coverage_70_simple_180"
"1065",332,"Vi_i",0.000173612180228092,"Coverage_70_simple_180"
"1066",333,"Vi_i",0.000175160029219601,"Coverage_70_simple_180"
"1067",334,"Vi_i",0.000176695813656945,"Coverage_70_simple_180"
"1068",335,"Vi_i",0.000178218781378609,"Coverage_70_simple_180"
"1069",336,"Vi_i",0.000179728176835852,"Coverage_70_simple_180"
"1070",337,"Vi_i",0.000181223241812966,"Coverage_70_simple_180"
"1071",338,"Vi_i",0.00018270321661441,"Coverage_70_simple_180"
"1072",339,"Vi_i",0.000184167340514097,"Coverage_70_simple_180"
"1073",340,"Vi_i",0.000185614852489956,"Coverage_70_simple_180"
"1074",341,"Vi_i",0.000187044992082525,"Coverage_70_simple_180"
"1075",342,"Vi_i",0.000188457000101801,"Coverage_70_simple_180"
"1076",343,"Vi_i",0.000189850119474625,"Coverage_70_simple_180"
"1077",344,"Vi_i",0.000191223595814799,"Coverage_70_simple_180"
"1078",345,"Vi_i",0.000192576678534533,"Coverage_70_simple_180"
"1079",346,"Vi_i",0.000193908621808468,"Coverage_70_simple_180"
"1080",347,"Vi_i",0.000195218685038775,"Coverage_70_simple_180"
"1081",348,"Vi_i",0.000196506133713306,"Coverage_70_simple_180"
"1082",349,"Vi_i",0.000197770240806234,"Coverage_70_simple_180"
"1083",350,"Vi_i",0.000199010286761473,"Coverage_70_simple_180"
"1084",351,"Vi_i",0.000200225560853124,"Coverage_70_simple_180"
"1085",352,"Vi_i",0.000201415361822342,"Coverage_70_simple_180"
"1086",353,"Vi_i",0.000202578998899565,"Coverage_70_simple_180"
"1087",354,"Vi_i",0.000203715792564505,"Coverage_70_simple_180"
"1088",355,"Vi_i",0.000204825075369067,"Coverage_70_simple_180"
"1089",356,"Vi_i",0.000205906192756849,"Coverage_70_simple_180"
"1090",357,"Vi_i",0.00020695850387438,"Coverage_70_simple_180"
"1091",358,"Vi_i",0.000207981382370879,"Coverage_70_simple_180"
"1092",359,"Vi_i",0.000208974217185137,"Coverage_70_simple_180"
"1093",360,"Vi_i",0.000209936413317831,"Coverage_70_simple_180"
"1094",361,"Vi_i",0.0002108673925876,"Coverage_70_simple_180"
"1095",362,"Vi_i",0.000211766594369246,"Coverage_70_simple_180"
"1096",363,"Vi_i",0.000212633476312431,"Coverage_70_simple_180"
"1097",364,"Vi_i",0.000213467515039301,"Coverage_70_simple_180"
"1098",365,"Vi_i",0.000214268206819483,"Coverage_70_simple_180"
"1099",0,"R_i",0.0243333333333333,"Coverage_70_simple_180"
"1100",1,"R_i",0.0244776721088315,"Coverage_70_simple_180"
"1101",2,"R_i",0.0246131673508562,"Coverage_70_simple_180"
"1102",3,"R_i",0.0247398086861303,"Coverage_70_simple_180"
"1103",4,"R_i",0.0248575934998899,"Coverage_70_simple_180"
"1104",5,"R_i",0.024966525793604,"Coverage_70_simple_180"
"1105",6,"R_i",0.0250666193934089,"Coverage_70_simple_180"
"1106",7,"R_i",0.0251578949900731,"Coverage_70_simple_180"
"1107",8,"R_i",0.0252403804358367,"Coverage_70_simple_180"
"1108",9,"R_i",0.0253141106427626,"Coverage_70_simple_180"
"1109",10,"R_i",0.0253791273151491,"Coverage_70_simple_180"
"1110",11,"R_i",0.0254354787229375,"Coverage_70_simple_180"
"1111",12,"R_i",0.0254832190804516,"Coverage_70_simple_180"
"1112",13,"R_i",0.0255224095856256,"Coverage_70_simple_180"
"1113",14,"R_i",0.0255531167256,"Coverage_70_simple_180"
"1114",15,"R_i",0.0255754125889309,"Coverage_70_simple_180"
"1115",16,"R_i",0.0255893746644773,"Coverage_70_simple_180"
"1116",17,"R_i",0.0255950855327625,"Coverage_70_simple_180"
"1117",18,"R_i",0.0255926326141767,"Coverage_70_simple_180"
"1118",19,"R_i",0.0255821079132824,"Coverage_70_simple_180"
"1119",20,"R_i",0.0255636077624358,"Coverage_70_simple_180"
"1120",21,"R_i",0.0255372325660584,"Coverage_70_simple_180"
"1121",22,"R_i",0.0255030865457241,"Coverage_70_simple_180"
"1122",23,"R_i",0.0254612774867184,"Coverage_70_simple_180"
"1123",24,"R_i",0.0254119164866166,"Coverage_70_simple_180"
"1124",25,"R_i",0.0253551177063887,"Coverage_70_simple_180"
"1125",26,"R_i",0.025290998124522,"Coverage_70_simple_180"
"1126",27,"R_i",0.0252196773024146,"Coverage_70_simple_180"
"1127",28,"R_i",0.0251412771234105,"Coverage_70_simple_180"
"1128",29,"R_i",0.0250559215763566,"Coverage_70_simple_180"
"1129",30,"R_i",0.0249637365291905,"Coverage_70_simple_180"
"1130",31,"R_i",0.0248648494960467,"Coverage_70_simple_180"
"1131",32,"R_i",0.0247593894200437,"Coverage_70_simple_180"
"1132",33,"R_i",0.0246474864585426,"Coverage_70_simple_180"
"1133",34,"R_i",0.0245292717761436,"Coverage_70_simple_180"
"1134",35,"R_i",0.0244048773492927,"Coverage_70_simple_180"
"1135",36,"R_i",0.0242744357622005,"Coverage_70_simple_180"
"1136",37,"R_i",0.0241380800207431,"Coverage_70_simple_180"
"1137",38,"R_i",0.0239959433703527,"Coverage_70_simple_180"
"1138",39,"R_i",0.0238481591123317,"Coverage_70_simple_180"
"1139",40,"R_i",0.023694860446974,"Coverage_70_simple_180"
"1140",41,"R_i",0.0235361803152565,"Coverage_70_simple_180"
"1141",42,"R_i",0.0233722512354097,"Coverage_70_simple_180"
"1142",43,"R_i",0.0232032051559267,"Coverage_70_simple_180"
"1143",44,"R_i",0.0230291733148321,"Coverage_70_simple_180"
"1144",45,"R_i",0.0228502861055829,"Coverage_70_simple_180"
"1145",46,"R_i",0.0226666729499621,"Coverage_70_simple_180"
"1146",47,"R_i",0.0224784621778671,"Coverage_70_simple_180"
"1147",48,"R_i",0.0222857809139325,"Coverage_70_simple_180"
"1148",49,"R_i",0.0220887549709132,"Coverage_70_simple_180"
"1149",50,"R_i",0.0218875087497413,"Coverage_70_simple_180"
"1150",51,"R_i",0.0216821651461557,"Coverage_70_simple_180"
"1151",52,"R_i",0.0214728454637934,"Coverage_70_simple_180"
"1152",53,"R_i",0.0212596693336205,"Coverage_70_simple_180"
"1153",54,"R_i",0.0210427546395696,"Coverage_70_simple_180"
"1154",55,"R_i",0.0208222174502462,"Coverage_70_simple_180"
"1155",56,"R_i",0.0205981719565529,"Coverage_70_simple_180"
"1156",57,"R_i",0.020370730415079,"Coverage_70_simple_180"
"1157",58,"R_i",0.0201400032221189,"Coverage_70_simple_180"
"1158",59,"R_i",0.0199060984689166,"Coverage_70_simple_180"
"1159",60,"R_i",0.0196691223370108,"Coverage_70_simple_180"
"1160",61,"R_i",0.0194291789015597,"Coverage_70_simple_180"
"1161",62,"R_i",0.0191863700886123,"Coverage_70_simple_180"
"1162",63,"R_i",0.0189407956009924,"Coverage_70_simple_180"
"1163",64,"R_i",0.0186925530492588,"Coverage_70_simple_180"
"1164",65,"R_i",0.0184417378440638,"Coverage_70_simple_180"
"1165",66,"R_i",0.0181884431538695,"Coverage_70_simple_180"
"1166",67,"R_i",0.0179327600645619,"Coverage_70_simple_180"
"1167",68,"R_i",0.0176747771276032,"Coverage_70_simple_180"
"1168",69,"R_i",0.0174145808547304,"Coverage_70_simple_180"
"1169",70,"R_i",0.0171522555334881,"Coverage_70_simple_180"
"1170",71,"R_i",0.0168878832176991,"Coverage_70_simple_180"
"1171",72,"R_i",0.0166215436917342,"Coverage_70_simple_180"
"1172",73,"R_i",0.0163533146353517,"Coverage_70_simple_180"
"1173",74,"R_i",0.0160832715447825,"Coverage_70_simple_180"
"1174",75,"R_i",0.015811487719428,"Coverage_70_simple_180"
"1175",76,"R_i",0.0155380344456616,"Coverage_70_simple_180"
"1176",77,"R_i",0.015262980585947,"Coverage_70_simple_180"
"1177",78,"R_i",0.0149863930867877,"Coverage_70_simple_180"
"1178",79,"R_i",0.0147083368202222,"Coverage_70_simple_180"
"1179",80,"R_i",0.0144288745957713,"Coverage_70_simple_180"
"1180",81,"R_i",0.0141480671525587,"Coverage_70_simple_180"
"1181",82,"R_i",0.0138659733285295,"Coverage_70_simple_180"
"1182",83,"R_i",0.0135826500070032,"Coverage_70_simple_180"
"1183",84,"R_i",0.013298152122469,"Coverage_70_simple_180"
"1184",85,"R_i",0.0130125328407497,"Coverage_70_simple_180"
"1185",86,"R_i",0.0127258432141853,"Coverage_70_simple_180"
"1186",87,"R_i",0.0124381326468936,"Coverage_70_simple_180"
"1187",88,"R_i",0.0121494487674977,"Coverage_70_simple_180"
"1188",89,"R_i",0.0118598374523729,"Coverage_70_simple_180"
"1189",90,"R_i",0.0115696287771474,"Coverage_70_simple_180"
"1190",91,"R_i",0.0115784581101579,"Coverage_70_simple_180"
"1191",92,"R_i",0.0115869381380877,"Coverage_70_simple_180"
"1192",93,"R_i",0.0115950702584111,"Coverage_70_simple_180"
